date,open,high,low,close,volume
2021-01-14,48.5,51.08,48.5,50.31,29647488.0
2021-01-15,48.91,49.08,47.29,47.89,33017163.0
2021-01-19,48.45,49.44,48.35,48.84,18286082.0
2021-01-20,49.11,49.74,48.99,49.53,15410287.0
2021-01-21,49.33,49.39,47.68,48.11,21164542.0
2021-01-22,47.01,47.64,46.64,47.43,17085519.0
2021-01-25,46.94,47.05,46.16,46.9,20776575.0
2021-01-26,47.26,47.86,45.85,45.87,19635426.0
2021-01-27,45.0,46.66,44.53,45.35,25410749.0
2021-01-28,45.99,46.59,45.69,46.06,16853806.0
2021-01-29,45.55,46.04,44.51,44.84,22553279.0
2021-02-01,45.58,45.58,44.29,44.92,18573139.0
2021-02-02,45.81,46.99,45.28,45.63,24857570.0
2021-02-03,45.63,47.67,45.42,47.42,22051033.0
2021-02-04,47.88,48.38,47.25,48.33,20250682.0
2021-02-05,49.18,50.12,49.04,49.95,27659480.0
2021-02-08,50.94,52.36,50.71,52.1,29604947.0
2021-02-09,50.67,50.96,49.77,50.63,20338190.0
2021-02-10,50.63,51.42,50.39,51.12,18851779.0
2021-02-11,50.89,50.93,48.78,49.84,22235281.0
2021-02-12,49.43,50.72,49.41,50.52,15528913.0
2021-02-16,51.96,52.53,51.62,52.04,21350917.0
2021-02-17,52.33,53.27,51.8,52.85,19400553.0
2021-02-18,52.81,52.94,51.86,52.02,16204240.0
2021-02-19,52.11,52.56,51.91,52.37,16491454.0
2021-02-22,52.59,54.81,52.59,54.3,22573685.0
2021-02-23,54.98,55.26,53.74,55.05,26909300.0
2021-02-24,55.19,57.0,54.87,56.7,22607409.0
2021-02-25,56.98,57.25,55.35,55.76,23395150.0
2021-02-26,54.41,55.06,53.12,54.37,24728651.0
2021-03-01,56.47,57.61,56.13,56.4,28998440.0
2021-03-02,56.65,56.96,56.02,56.07,21233570.0
2021-03-03,56.42,57.96,55.88,56.52,26131860.0
2021-03-04,57.12,59.47,57.1,58.71,41618273.0
2021-03-05,59.83,61.05,59.54,60.93,23910060.0
2021-03-08,61.63,61.63,59.82,60.87,29934882.0
2021-03-09,60.61,61.39,59.47,59.93,27159532.0
2021-03-10,60.52,61.92,60.03,61.77,23357549.0
2021-03-11,61.78,62.55,61.26,61.31,20418947.0
2021-03-12,61.55,62.37,61.5,61.97,15818901.0
2021-03-15,61.45,61.86,59.87,60.39,24574695.0
2021-03-16,59.54,59.66,58.44,59.11,23772366.0
2021-03-17,58.69,59.73,58.62,59.37,19638105.0
2021-03-18,58.81,58.97,56.52,56.81,31368580.0
2021-03-19,56.71,57.47,55.81,56.49,34139368.0
2021-03-22,56.5,56.86,55.9,55.91,17665342.0
2021-03-23,54.94,56.29,54.45,55.22,25718085.0
2021-03-24,56.08,57.28,56.08,56.34,21476553.0
2021-03-25,55.21,56.5,54.5,56.18,21848826.0
2021-03-26,57.3,57.78,56.52,57.71,20932125.0
2021-03-29,57.34,57.82,56.74,57.4,14764164.0
2021-03-30,56.86,57.36,56.49,56.69,15019034.0
2021-03-31,56.35,56.63,55.8,55.83,16980325.0
2021-04-01,56.32,57.45,56.14,57.39,19001528.0
2021-04-05,57.33,57.33,56.14,56.5,17985501.0
2021-04-06,56.82,57.54,56.26,56.34,14567198.0
2021-04-07,56.39,56.77,56.24,56.59,15026868.0
2021-04-08,55.92,56.08,55.32,56.0,14634991.0
2021-04-09,56.0,56.44,55.53,55.87,12276626.0
2021-04-12,56.76,56.79,55.31,55.5,14182041.0
2021-04-13,55.3,55.98,55.09,55.71,11576419.0
2021-04-14,56.4,58.01,56.25,57.32,23008109.0
2021-04-15,57.42,57.43,56.78,56.98,18934286.0
2021-04-16,57.36,57.68,56.44,56.66,17635690.0
2021-04-19,56.75,57.14,55.96,56.48,17088630.0
2021-04-20,56.47,56.47,54.78,55.29,16731802.0
2021-04-21,54.5,56.13,54.3,56.0,13101814.0
2021-04-22,55.99,55.99,55.02,55.27,17479864.0
2021-04-23,55.28,55.95,55.18,55.57,11739764.0
2021-04-26,55.47,56.29,55.44,55.68,12225412.0
2021-04-27,56.05,56.63,55.81,56.41,15199022.0
2021-04-28,56.91,58.46,56.79,58.11,20125566.0
2021-04-29,58.92,59.48,58.15,58.94,20917375.0
2021-04-30,58.33,58.89,57.16,57.24,18651579.0
2021-05-03,57.98,58.99,57.74,58.82,16394440.0
2021-05-04,59.0,59.5,58.51,59.19,18625103.0
2021-05-05,59.76,61.05,59.4,60.97,24229765.0
2021-05-06,60.86,61.64,60.03,61.55,20627092.0
2021-05-07,61.07,62.47,60.84,62.43,24284003.0
2021-05-10,63.24,64.02,62.53,62.58,24846047.0
2021-05-11,61.63,62.39,60.38,60.59,28158821.0
2021-05-12,60.01,61.68,59.75,60.04,23929337.0
2021-05-13,59.0,60.45,58.75,59.3,20305994.0
2021-05-14,59.93,60.88,59.93,60.77,16388257.0
2021-05-17,60.54,62.25,60.43,62.19,19161415.0
2021-05-18,62.0,62.3,60.4,60.43,19357644.0
2021-05-19,59.1,59.86,58.41,58.98,21172071.0
2021-05-20,58.95,59.15,58.24,58.84,15545669.0
2021-05-21,59.42,59.84,58.85,58.92,15500171.0
2021-05-24,59.08,59.8,58.69,59.61,13065392.0
2021-05-25,59.5,59.54,58.12,58.26,19944078.0
2021-05-26,58.25,59.12,57.9,58.94,16843445.0
2021-05-27,59.23,59.7,58.02,58.56,17655414.0
2021-05-28,58.73,58.8,58.11,58.37,14230307.0
2021-06-01,59.45,60.7,59.45,60.46,22912302.0
2021-06-02,60.73,61.31,60.17,60.94,18167570.0
2021-06-03,60.55,61.41,60.35,61.18,15122671.0
2021-06-04,61.46,61.7,60.77,61.45,16093341.0
2021-06-07,61.33,61.73,61.02,61.05,13032308.0
2021-06-08,61.19,62.48,60.67,62.13,23391545.0
2021-06-09,62.67,63.42,62.19,62.65,23900242.0
2021-06-10,63.61,63.98,62.25,62.75,20438120.0
2021-06-11,63.01,63.2,62.14,62.17,13939748.0
2021-06-14,62.3,62.78,61.57,62.07,12930881.0
2021-06-15,62.48,64.4,62.35,64.33,25884968.0
2021-06-16,64.32,64.8,63.56,64.1,20429641.0
2021-06-17,63.86,64.46,61.27,61.99,23727488.0
2021-06-18,60.99,61.55,60.24,60.4,26634065.0
2021-06-21,60.93,62.7,60.9,62.59,18518737.0
2021-06-22,62.85,64.01,62.23,63.79,18980635.0
2021-06-23,64.05,64.7,63.58,64.26,16199626.0
2021-06-24,64.15,64.56,63.8,64.52,15342188.0
2021-06-25,64.61,64.93,64.35,64.66,13278027.0
2021-06-28,64.56,64.56,62.75,63.01,14314691.0
2021-06-29,63.21,63.77,62.58,62.62,13611133.0
2021-06-30,62.7,63.23,62.45,63.08,12973838.0
2021-07-01,64.26,64.42,62.77,63.26,17955811.0
2021-07-02,63.01,63.32,62.42,63.17,10848117.0
2021-07-06,62.76,62.76,60.9,61.37,17022904.0
2021-07-07,61.18,61.81,59.62,60.41,17194216.0
2021-07-08,59.45,60.71,59.31,60.14,15483106.0
2021-07-09,60.65,61.45,60.23,61.23,14053640.0
2021-07-12,60.42,61.5,60.16,61.17,12331042.0
2021-07-13,61.0,61.51,60.5,60.88,11882850.0
2021-07-14,61.17,61.73,59.35,59.53,17544380.0
2021-07-15,59.17,59.7,58.76,58.95,12593868.0
2021-07-16,59.15,59.26,57.15,57.32,21403359.0
2021-07-19,55.64,56.2,54.59,55.35,29195500.0
2021-07-20,55.5,56.6,55.03,55.96,22308688.0
2021-07-21,56.86,58.3,56.83,57.76,15806616.0
2021-07-22,57.73,57.74,56.66,57.11,10628426.0
2021-07-23,57.29,57.29,56.47,57.04,11043748.0
2021-07-26,57.16,58.65,57.0,58.48,13044515.0
2021-07-27,58.01,58.01,57.2,57.83,13414526.0
2021-07-28,58.0,58.63,57.62,58.22,13566808.0
2021-07-29,59.0,59.33,58.56,58.93,14644492.0
2021-07-30,58.88,58.88,57.32,57.57,20223995.0
2021-08-02,57.55,59.06,57.4,57.58,17482071.0
2021-08-03,57.57,58.41,56.92,58.2,13963391.0
2021-08-04,57.19,57.88,56.81,56.84,16561928.0
2021-08-05,57.13,57.7,56.83,57.2,11956004.0
2021-08-06,57.66,58.07,57.53,57.86,11497357.0
2021-08-09,57.13,57.52,56.83,57.2,12551296.0
2021-08-10,57.42,58.36,57.3,58.18,13478469.0
2021-08-11,58.19,58.5,57.72,58.35,13733681.0
2021-08-12,57.4,57.79,56.87,57.35,10316648.0
2021-08-13,57.03,57.07,56.3,56.77,16498461.0
2021-08-16,56.02,56.09,55.27,55.94,12420012.0
2021-08-17,55.5,56.3,54.99,55.56,12868760.0
2021-08-18,55.42,55.81,54.31,54.39,16045335.0
2021-08-19,53.47,53.71,52.1,52.73,25598720.0
2021-08-20,52.27,53.14,52.11,52.74,13691547.0
2021-08-23,53.95,55.06,53.95,54.91,17395001.0
2021-08-24,55.29,55.85,55.01,55.36,12052500.0
2021-08-25,55.24,55.77,54.87,55.46,9186689.0
2021-08-26,55.2,55.54,54.62,54.71,9160806.0
2021-08-27,55.4,56.22,55.4,55.77,12230490.0
2021-08-30,56.24,56.34,55.12,55.16,11500293.0
2021-08-31,54.93,55.31,54.46,54.52,18913229.0
2021-09-01,54.49,54.76,53.6,53.77,17349978.0
2021-09-02,54.29,55.64,54.27,55.08,19440256.0
2021-09-03,55.12,55.32,54.59,54.87,10787536.0
2021-09-07,54.67,55.27,54.47,54.55,10290213.0
2021-09-08,54.8,55.18,54.01,54.05,14493778.0
2021-09-09,53.62,55.0,53.3,54.09,14459346.0
2021-09-10,55.24,55.24,53.95,53.98,12166708.0
2021-09-13,54.69,55.93,54.62,55.37,16669599.0
2021-09-14,55.69,55.77,54.41,54.58,14094045.0
2021-09-15,55.37,56.54,55.31,56.42,18669438.0
2021-09-16,56.46,56.46,55.5,55.82,13059575.0
2021-09-17,55.34,56.75,55.1,55.16,18165082.0
2021-09-20,53.78,54.17,52.96,53.69,21684215.0
2021-09-21,54.37,54.51,53.25,53.64,15277668.0
2021-09-22,54.43,55.91,54.37,55.21,19813397.0
2021-09-23,55.42,57.24,55.28,57.08,17990419.0
2021-09-24,56.7,57.82,56.68,57.59,16904603.0
2021-09-27,58.85,59.8,58.82,59.3,25963818.0
2021-09-28,59.97,60.48,59.51,59.92,31211715.0
2021-09-29,59.84,60.19,59.05,59.88,18458969.0
2021-09-30,60.12,60.17,58.81,58.82,24060076.0
2021-10-01,59.41,60.99,59.41,60.93,19169094.0
2021-10-04,61.35,62.07,60.94,61.72,26251017.0
2021-10-05,62.51,62.7,61.02,61.62,24090311.0
2021-10-06,60.47,61.12,59.75,60.49,19976633.0
2021-10-07,60.61,61.08,60.14,60.66,14835682.0
2021-10-08,61.25,62.42,61.25,62.18,17604204.0
2021-10-11,63.03,63.06,61.54,61.56,18516959.0
2021-10-12,61.57,61.98,60.85,61.24,15476212.0
2021-10-13,60.78,61.39,60.21,61.07,11380410.0
2021-10-14,61.71,62.22,61.17,62.0,13324732.0
2021-10-15,62.73,63.07,62.44,62.59,12345506.0
2021-10-18,63.09,63.14,62.27,62.56,13427002.0
2021-10-19,62.87,63.61,62.67,63.5,13095964.0
2021-10-20,62.89,63.88,62.72,63.85,10755250.0
2021-10-21,63.47,63.64,62.34,62.69,12128970.0
2021-10-22,62.77,63.22,62.34,63.12,11070672.0
2021-10-25,63.72,64.42,63.58,64.35,14622166.0
2021-10-26,64.49,65.94,64.36,65.84,21349912.0
2021-10-27,65.16,65.25,63.97,64.13,16959014.0
2021-10-28,63.82,64.47,63.63,64.31,12993058.0
2021-10-29,65.05,65.36,64.33,64.47,16823051.0
2021-11-01,65.06,66.08,65.02,65.63,14484803.0
2021-11-02,65.03,65.45,64.66,64.82,11357829.0
2021-11-03,64.04,64.45,63.66,63.93,11924873.0
2021-11-04,64.67,64.89,63.83,64.41,12949682.0
2021-11-05,65.05,65.33,64.56,65.02,12402410.0
2021-11-08,65.55,66.38,65.38,65.72,10631605.0
2021-11-09,65.77,66.37,65.31,66.36,13833405.0
2021-11-10,65.31,65.68,63.77,64.19,14075787.0
2021-11-11,64.2,64.83,64.02,64.31,8606357.0
2021-11-12,63.96,64.37,63.58,63.82,10223331.0
2021-11-15,63.76,64.77,63.22,64.37,13871948.0
2021-11-16,64.34,65.37,64.34,65.02,12833806.0
2021-11-17,64.38,65.24,64.18,64.31,11839722.0
2021-11-18,64.15,64.53,63.11,63.61,12224704.0
2021-11-19,61.89,62.03,60.41,60.67,25724750.0
2021-11-22,60.32,62.54,60.32,61.51,16306612.0
2021-11-23,62.19,63.38,61.92,63.13,14016939.0
2021-11-24,62.58,63.85,62.57,63.48,10513924.0
2021-11-26,60.52,61.42,59.54,61.25,19617562.0
2021-11-29,62.57,63.14,61.29,61.59,13756979.0
2021-11-30,60.46,61.19,59.66,59.84,22956772.0
2021-12-01,60.9,62.03,59.75,59.79,24747993.0
2021-12-02,59.74,61.58,59.14,61.28,22069589.0
2021-12-03,61.92,62.23,60.34,60.89,17327408.0
2021-12-06,61.65,62.16,61.41,61.58,15108710.0
2021-12-07,62.33,63.03,62.1,62.27,14475642.0
2021-12-08,62.56,63.19,62.34,62.45,12575018.0
2021-12-09,62.05,62.77,61.81,62.61,11909820.0
2021-12-10,63.27,63.35,62.22,63.01,12874619.0
2021-12-13,62.41,62.72,61.35,61.63,12785479.0
2021-12-14,61.26,62.47,61.22,61.54,13406124.0
2021-12-15,61.19,61.5,60.01,61.27,14263875.0
2021-12-16,61.45,62.45,61.3,61.37,15153395.0
2021-12-17,60.95,61.28,59.69,60.03,27020603.0
2021-12-20,58.89,59.25,57.96,59.16,14795149.0
2021-12-21,59.66,60.69,59.66,60.5,14874478.0
2021-12-22,60.34,61.37,59.97,60.99,10678282.0
2021-12-23,61.17,61.84,61.0,61.02,9375711.0
2021-12-27,60.93,61.95,60.42,61.89,9255211.0
2021-12-28,61.91,62.31,61.4,61.69,9288393.0
2021-12-29,61.48,61.6,60.91,61.15,9776682.0
2021-12-30,61.22,61.6,60.76,60.79,9192427.0
2021-12-31,60.74,61.47,60.7,61.19,10070322.0
2022-01-03,61.24,63.6,61.21,63.54,18219576.0
2022-01-04,64.13,66.19,64.1,65.93,30237420.0
2022-01-05,66.5,67.61,66.48,66.75,26222321.0
2022-01-06,68.0,68.48,67.07,68.32,23234282.0
2022-01-07,68.52,69.18,67.98,68.88,18037600.0
2022-01-10,68.97,69.17,67.95,68.47,15598935.0
2022-01-11,68.89,71.4,68.58,71.35,25337542.0
2022-01-12,71.14,71.81,70.64,71.14,16650642.0
2022-01-13,71.12,71.58,70.31,70.63,15362167.0
2022-01-14,70.65,72.15,70.6,71.87,16595427.0
2022-01-18,72.82,73.88,72.01,73.08,25242495.0
2022-01-19,73.75,73.86,72.55,73.11,20965211.0
2022-01-20,72.5,74.37,72.26,73.27,21299529.0
2022-01-21,73.18,73.18,71.04,72.17,26449502.0
2022-01-24,70.98,73.08,69.8,72.79,32357539.0
2022-01-25,72.59,75.24,71.39,74.93,30724958.0
2022-01-26,75.43,76.0,73.49,74.17,27729657.0
2022-01-27,75.47,76.01,73.98,75.12,22523142.0
2022-01-28,74.97,75.62,73.95,75.28,22281163.0
2022-01-31,74.97,76.42,74.26,75.96,24536425.0
2022-02-01,76.45,81.51,76.27,80.83,50064268.0
2022-02-02,80.06,80.81,79.15,80.62,23247185.0
2022-02-03,80.09,80.31,79.02,79.68,21657729.0
2022-02-04,80.87,82.53,80.87,81.41,23727232.0
2022-02-07,81.14,83.08,80.64,82.39,23819194.0
2022-02-08,82.27,82.5,79.92,80.26,24518721.0
2022-02-09,79.58,80.03,78.7,79.0,27585136.0
2022-02-10,78.72,79.68,77.79,78.24,22964087.0
2022-02-11,78.62,80.32,78.23,80.21,29190157.0
2022-02-14,79.58,79.84,77.05,78.98,26955479.0
2022-02-15,76.9,78.19,76.42,77.99,18122450.0
2022-02-16,78.79,79.73,78.04,78.35,16471901.0
2022-02-17,78.48,79.12,77.95,78.23,15140265.0
2022-02-18,77.16,78.17,76.89,77.36,16490502.0
2022-02-22,79.67,79.79,75.31,76.46,25700399.0
2022-02-23,76.46,77.47,76.13,76.77,16429749.0
2022-02-24,79.0,79.12,74.03,75.8,32823485.0
2022-02-25,76.69,77.99,76.26,77.84,22314638.0
2022-02-28,76.51,78.93,76.2,78.42,22169941.0
2022-03-01,78.77,80.65,78.33,79.17,32074851.0
2022-03-02,80.6,82.15,79.82,80.53,35457839.0
2022-03-03,79.86,81.77,79.63,81.04,23463716.0
2022-03-04,81.05,84.28,80.66,84.09,35211343.0
2022-03-07,84.92,87.23,83.9,87.12,45188390.0
2022-03-08,89.05,91.51,85.43,87.78,58853943.0
2022-03-09,84.03,86.57,81.6,82.79,52938896.0
2022-03-10,84.01,85.68,82.9,85.36,32930444.0
2022-03-11,84.07,86.23,83.97,84.92,25954222.0
2022-03-14,83.06,83.45,80.5,81.88,28883921.0
2022-03-15,78.87,79.17,76.37,77.22,36613003.0
2022-03-16,77.81,78.62,76.25,76.93,29093708.0
2022-03-17,78.18,79.15,77.07,78.98,26340639.0
2022-03-18,79.06,79.39,78.1,78.67,21660362.0
2022-03-21,80.12,82.52,79.74,82.2,23664316.0
2022-03-22,81.63,82.2,80.79,81.84,17211546.0
2022-03-23,83.34,84.27,83.05,83.13,16592351.0
2022-03-24,83.46,84.65,82.75,83.38,13929547.0
2022-03-25,82.92,85.49,82.79,85.2,16323004.0
2022-03-28,83.17,83.31,82.02,82.81,15311682.0
2022-03-29,80.81,82.49,79.76,82.37,19698828.0
2022-03-30,83.06,84.01,82.71,83.78,16271813.0
2022-03-31,82.87,84.4,82.55,82.59,18421792.0
2022-04-01,81.99,84.14,81.99,83.12,13664094.0
2022-04-04,83.56,83.66,82.05,83.16,15657056.0
2022-04-05,83.49,85.07,82.55,82.73,16596091.0
2022-04-06,83.42,84.7,82.94,83.65,18901759.0
2022-04-07,83.83,85.44,82.71,85.05,20441618.0
2022-04-08,85.38,87.21,85.17,86.84,16939419.0
2022-04-11,85.73,85.93,83.5,83.85,15992145.0
2022-04-12,85.71,86.82,85.37,85.6,16370493.0
2022-04-13,86.61,87.11,85.19,86.81,14920799.0
2022-04-14,86.67,88.46,86.23,87.83,17523368.0
2022-04-18,88.23,88.89,87.75,88.55,15054140.0
2022-04-19,88.01,88.66,87.27,87.76,15473917.0
2022-04-20,87.97,88.5,87.3,87.96,15514168.0
2022-04-21,88.95,89.8,86.79,87.03,21532037.0
2022-04-22,86.66,88.12,85.0,85.13,17543340.0
2022-04-25,82.37,82.66,79.29,82.26,29156069.0
2022-04-26,82.73,84.72,82.18,82.29,21976683.0
2022-04-27,83.39,85.48,82.28,84.64,25117400.0
2022-04-28,84.88,88.14,84.07,87.2,23751511.0
2022-04-29,88.14,88.14,84.7,85.25,21186851.0
2022-05-02,85.01,87.04,84.63,86.41,26290903.0
2022-05-03,86.26,88.78,86.12,88.19,26916901.0
2022-05-04,89.5,91.88,88.91,91.7,36729531.0
2022-05-05,92.04,92.05,88.39,90.31,32551300.0
2022-05-06,90.98,91.82,89.35,91.69,23648975.0
2022-05-09,89.44,89.56,84.02,84.46,32606431.0
2022-05-10,85.64,86.89,83.51,85.02,26724238.0
2022-05-11,86.43,88.94,86.28,86.79,25257932.0
2022-05-12,85.95,86.38,83.4,86.3,20265490.0
2022-05-13,87.36,88.95,86.34,88.86,18411538.0
2022-05-16,88.98,91.98,88.97,90.95,21071943.0
2022-05-17,91.73,92.45,91.12,92.11,17664239.0
2022-05-18,92.51,92.92,89.83,90.65,19626053.0
2022-05-19,89.0,92.3,89.0,91.14,19754879.0
2022-05-20,91.93,93.59,90.4,91.86,22032321.0
2022-05-23,92.66,94.77,92.55,93.89,21466896.0
2022-05-24,92.82,94.79,92.32,94.4,19385065.0
2022-05-25,94.58,96.53,94.47,96.3,21812243.0
2022-05-26,96.6,97.43,96.2,96.64,16039093.0
2022-05-27,95.95,97.93,95.3,97.59,17997937.0
2022-05-31,98.62,99.78,95.7,96.0,26696179.0
2022-06-01,97.02,98.72,96.62,97.84,19938504.0
2022-06-02,97.29,98.1,96.79,97.67,14830993.0
2022-06-03,97.9,99.66,97.9,99.09,17141648.0
2022-06-06,99.18,99.78,98.67,98.84,12962358.0
2022-06-07,99.67,103.43,99.49,103.37,30162196.0
2022-06-08,103.49,105.57,102.98,104.59,25735831.0
2022-06-09,103.42,104.57,102.16,102.33,20462110.0
2022-06-10,101.94,103.35,99.79,100.46,23062098.0
2022-06-13,97.52,97.77,93.92,95.85,25730575.0
2022-06-14,97.41,98.67,95.27,96.1,23262502.0
2022-06-15,95.99,96.57,93.27,94.89,22874147.0
2022-06-16,92.41,93.13,90.28,91.39,26952663.0
2022-06-17,90.96,91.35,85.65,86.12,40084711.0
2022-06-21,88.58,92.53,88.52,91.48,26818765.0
2022-06-22,87.54,89.76,87.53,87.86,20841245.0
2022-06-23,88.66,89.05,83.52,85.21,28265440.0
2022-06-24,86.95,88.4,85.81,86.9,17813359.0
2022-06-27,87.8,90.04,87.67,89.03,18014201.0
2022-06-28,91.12,93.24,90.35,91.5,21700134.0
2022-06-29,92.98,93.2,87.75,88.12,18085409.0
2022-06-30,86.14,87.6,84.67,85.64,25735436.0
2022-07-01,86.74,87.88,84.71,87.55,19936942.0
2022-07-05,86.34,86.7,83.01,84.81,24581404.0
2022-07-06,83.76,85.23,81.01,83.28,24570284.0
2022-07-07,85.38,86.76,85.3,85.94,16961170.0
2022-07-08,86.95,87.3,84.93,86.08,12152837.0
2022-07-11,85.17,86.12,84.36,85.64,10859878.0
2022-07-12,83.78,85.05,82.86,84.5,14972981.0
2022-07-13,83.38,86.32,83.3,84.84,14256910.0
2022-07-14,81.85,83.31,80.69,83.14,19293973.0
2022-07-15,84.8,84.88,82.9,84.54,12066981.0
2022-07-18,86.58,87.94,85.75,86.1,13378949.0
2022-07-19,86.42,88.52,86.25,88.27,12778293.0
2022-07-20,87.58,89.65,87.25,89.24,11377911.0
2022-07-21,86.93,87.8,85.21,87.75,15479838.0
2022-07-22,87.55,88.47,86.63,87.08,10399094.0
2022-07-25,88.16,90.13,87.42,89.98,12134543.0
2022-07-26,91.13,91.28,89.0,89.63,10798901.0
2022-07-27,90.28,92.0,89.4,91.57,12615170.0
2022-07-28,92.18,93.25,91.01,92.64,14532825.0
2022-07-29,94.45,97.52,94.1,96.93,20065317.0
2022-08-01,94.79,95.35,93.23,94.48,15188746.0
2022-08-02,94.69,95.2,93.82,94.07,11897734.0
2022-08-03,94.42,94.42,90.79,91.02,17371875.0
2022-08-04,90.31,90.34,86.43,87.19,22100124.0
2022-08-05,86.36,89.69,86.28,88.45,12240538.0
2022-08-08,88.61,89.6,88.22,88.95,9069026.0
2022-08-09,90.05,91.61,89.95,90.59,10831209.0
2022-08-10,90.68,91.8,89.18,91.45,11758614.0
2022-08-11,91.84,94.3,91.43,93.19,13372821.0
2022-08-12,92.48,94.02,92.11,94.0,9194234.0
2022-08-15,90.53,92.73,89.66,92.32,12061860.0
2022-08-16,92.03,92.89,91.29,91.46,9973993.0
2022-08-17,91.27,93.21,90.92,92.2,9398700.0
2022-08-18,93.15,95.31,93.09,94.38,12358386.0
2022-08-19,94.16,95.2,93.8,94.08,11535939.0
2022-08-22,93.42,94.49,91.86,94.01,10481836.0
2022-08-23,95.55,98.41,95.45,98.0,18105248.0
2022-08-24,98.01,98.97,97.36,98.58,12747759.0
2022-08-25,98.92,99.86,98.1,99.09,11172495.0
2022-08-26,98.77,99.91,97.42,97.87,10450498.0
2022-08-29,98.18,101.56,98.14,100.12,17204241.0
2022-08-30,98.36,98.62,95.82,96.31,12087556.0
2022-08-31,94.03,96.84,93.59,95.59,10611347.0
2022-09-01,94.53,95.07,92.3,93.87,11002849.0
2022-09-02,96.35,96.79,95.11,95.59,12987679.0
2022-09-06,96.16,96.59,94.51,94.95,11035137.0
2022-09-07,93.17,94.6,92.3,94.14,10935586.0
2022-09-08,94.66,95.42,93.72,94.91,12402899.0
2022-09-09,96.58,97.0,95.32,96.5,11405280.0
2022-09-12,97.43,99.19,96.87,97.61,10617970.0
2022-09-13,96.61,97.78,94.91,95.33,12892942.0
2022-09-14,96.19,98.56,96.15,97.67,16401116.0
2022-09-15,96.22,96.54,94.05,94.83,14513969.0
2022-09-16,95.07,95.34,92.0,93.21,19175229.0
2022-09-19,91.01,93.49,91.0,93.2,10735062.0
2022-09-20,92.73,92.93,91.64,92.44,10244600.0
2022-09-21,93.57,93.88,90.87,90.95,11961215.0
2022-09-22,92.04,92.66,90.52,90.57,10688566.0
2022-09-23,87.5,87.5,84.85,85.75,19413063.0
2022-09-26,85.01,86.22,83.89,83.98,15366110.0
2022-09-27,85.61,86.96,84.81,85.74,11559564.0
2022-09-28,86.12,89.3,85.92,88.86,12856716.0
2022-09-29,88.18,89.36,87.13,88.68,12657579.0
2022-09-30,88.17,89.04,87.31,87.31,12036095.0
2022-10-03,90.04,92.36,89.72,91.92,14838653.0
2022-10-04,93.24,95.36,92.71,95.27,15258644.0
2022-10-05,95.75,99.99,95.66,99.12,26003748.0
2022-10-06,98.42,102.18,98.33,102.06,22743264.0
2022-10-07,102.19,103.32,100.18,101.03,18743829.0
2022-10-10,101.49,102.03,98.72,98.84,12508466.0
2022-10-11,97.22,99.76,96.75,98.0,12572068.0
2022-10-12,97.5,98.91,97.23,98.43,8483716.0
2022-10-13,97.55,102.45,97.4,101.87,16363587.0
2022-10-14,101.12,102.24,99.04,99.19,10378401.0
2022-10-17,101.07,101.97,100.5,100.62,9125178.0
2022-10-18,101.54,102.35,99.23,100.8,10234626.0
2022-10-19,101.2,103.99,101.19,103.79,15829547.0
2022-10-20,104.32,105.0,103.41,103.93,12509499.0
2022-10-21,104.45,106.2,103.9,105.86,16900213.0
2022-10-24,105.66,107.68,105.12,106.6,12477109.0
2022-10-25,106.41,107.33,105.07,105.88,10789483.0
2022-10-26,106.26,107.83,106.0,107.14,11638449.0
2022-10-27,108.41,109.58,107.42,107.55,12614000.0
2022-10-28,109.46,111.21,108.12,110.7,20880515.0
2022-10-31,109.5,112.91,109.44,110.81,16716190.0
2022-11-01,112.37,112.57,110.65,111.91,14892954.0
2022-11-02,111.59,112.1,109.31,109.61,14795822.0
2022-11-03,108.58,111.82,108.31,111.1,12755178.0
2022-11-04,113.0,113.5,110.8,112.31,12753147.0
2022-11-07,112.41,113.99,112.13,113.64,10577453.0
2022-11-08,113.48,114.67,112.59,114.0,9054687.0
2022-11-09,113.1,113.28,108.57,108.9,13137978.0
2022-11-10,110.19,110.7,107.57,110.5,11662503.0
2022-11-11,112.58,114.5,112.49,113.95,12606307.0
2022-11-14,112.63,114.64,112.49,113.37,11644065.0
2022-11-15,113.8,114.53,112.87,114.13,12438526.0
2022-11-16,113.44,114.26,111.86,112.91,8668474.0
2022-11-17,111.29,113.2,110.75,113.06,7445639.0
2022-11-18,110.9,112.48,109.61,112.08,9950631.0
2022-11-21,109.99,111.21,107.48,110.97,13529039.0
2022-11-22,112.21,114.47,111.43,114.18,11874007.0
2022-11-23,112.32,113.95,112.1,113.61,7412223.0
2022-11-25,113.88,114.61,113.06,113.21,4968188.0
2022-11-28,110.66,111.46,109.62,109.81,13552556.0
2022-11-29,110.61,111.8,109.79,110.54,9279321.0
2022-11-30,111.54,111.9,109.78,111.34,10608488.0
2022-12-01,111.64,112.07,110.18,110.8,8332144.0
2022-12-02,109.51,111.71,109.2,109.86,10541373.0
2022-12-05,110.7,111.36,105.94,106.85,13838731.0
2022-12-06,105.9,107.04,103.14,103.88,14381722.0
2022-12-07,103.78,104.86,102.37,103.65,13815868.0
2022-12-08,106.28,106.8,103.71,104.42,14765066.0
2022-12-09,104.59,105.95,103.3,103.54,13537519.0
2022-12-12,103.83,106.24,103.58,106.09,13130319.0
