date,open,high,low,close,volume
2020-05-06,38.47,38.63,37.05,37.3,6217760.0
2020-05-07,37.76,39.14,37.76,38.81,7336372.0
2020-05-08,39.51,40.17,39.2,40.08,9986527.0
2020-05-11,39.38,40.06,39.3,39.83,8387248.0
2020-05-12,39.97,40.07,38.34,38.42,11218216.0
2020-05-13,38.15,38.28,36.6,36.99,9070165.0
2020-05-14,36.26,37.97,35.53,37.81,12316311.0
2020-05-15,37.26,37.81,37.02,37.29,7333322.0
2020-05-18,38.92,40.65,38.68,40.28,10890854.0
2020-05-19,40.1,40.55,39.29,39.33,7111601.0
2020-05-20,40.07,41.25,40.03,41.06,9110572.0
2020-05-21,40.77,40.93,39.84,40.3,7459008.0
2020-05-22,40.23,40.54,39.8,40.13,5018445.0
2020-05-26,41.87,43.79,41.55,43.69,15744713.0
2020-05-27,45.78,46.92,45.31,46.86,20891500.0
2020-05-28,47.25,47.32,44.27,44.4,14001983.0
2020-05-29,44.01,44.79,43.52,44.2,9308512.0
2020-06-01,44.52,45.07,43.95,44.7,6207259.0
2020-06-02,45.18,46.26,44.88,45.58,8691931.0
2020-06-03,46.98,47.49,46.44,46.91,8832459.0
2020-06-04,46.71,48.75,46.69,48.69,10653834.0
2020-06-05,51.3,51.85,49.23,49.53,14503070.0
2020-06-08,50.52,50.68,49.38,50.15,9416649.0
2020-06-09,48.72,50.69,48.57,50.4,11050137.0
2020-06-10,50.03,50.5,48.6,48.69,11966271.0
2020-06-11,46.13,47.2,44.44,44.57,13884910.0
2020-06-12,46.77,46.95,45.12,46.28,11130499.0
2020-06-15,44.66,47.85,44.6,47.4,12316537.0
2020-06-16,49.44,49.6,46.91,48.56,10487597.0
2020-06-17,48.7,48.78,47.65,47.76,6479128.0
2020-06-18,47.12,48.38,46.97,47.58,7524165.0
2020-06-19,48.46,48.68,46.71,46.93,10721646.0
2020-06-22,46.8,47.61,46.55,47.38,9258795.0
2020-06-23,48.27,48.48,47.61,47.89,7613937.0
2020-06-24,47.59,47.65,46.41,46.95,10239461.0
2020-06-25,46.71,48.86,46.54,48.79,11768565.0
2020-06-26,48.3,48.37,46.6,47.05,13209858.0
2020-06-29,47.57,47.8,46.64,47.24,7238659.0
2020-06-30,47.06,48.53,47.06,48.3,8505445.0
2020-07-01,48.41,49.08,47.24,47.61,8997691.0
2020-07-02,48.86,49.03,47.68,47.79,5737884.0
2020-07-06,48.87,49.37,48.7,48.82,8599314.0
2020-07-07,48.52,48.55,47.39,47.49,6089187.0
2020-07-08,47.63,48.99,47.27,48.91,9783926.0
2020-07-09,48.8,49.05,47.02,47.51,7443005.0
2020-07-10,47.59,49.88,47.52,49.8,11070708.0
2020-07-13,51.03,51.03,49.88,50.22,12021736.0
2020-07-14,50.27,50.58,48.91,50.5,13480563.0
2020-07-15,52.49,52.49,50.45,51.35,14118347.0
2020-07-16,51.58,53.51,51.34,52.64,18820012.0
2020-07-17,52.78,53.01,51.98,52.41,12623628.0
2020-07-20,51.83,52.07,51.35,51.86,8055812.0
2020-07-21,52.11,52.45,51.52,52.38,9289651.0
2020-07-22,52.0,52.35,50.99,51.0,11165584.0
2020-07-23,50.99,51.25,50.31,50.56,9764403.0
2020-07-24,50.56,50.8,50.07,50.18,5341468.0
2020-07-27,49.91,51.57,49.73,51.32,7576582.0
2020-07-28,50.83,51.22,50.21,50.26,5574520.0
2020-07-29,50.27,50.66,49.88,50.59,6177646.0
2020-07-30,49.36,49.36,48.55,48.95,7440651.0
2020-07-31,49.02,49.03,48.27,48.88,5952827.0
2020-08-03,49.22,49.91,48.72,49.46,4912838.0
2020-08-04,49.5,49.77,49.08,49.26,4511269.0
2020-08-05,49.59,49.96,49.44,49.77,5040430.0
2020-08-06,49.83,49.98,49.24,49.45,4250377.0
2020-08-07,49.21,50.47,49.08,50.35,4742213.0
2020-08-10,50.5,50.83,50.26,50.58,5156005.0
2020-08-11,51.64,52.87,51.56,51.78,9268526.0
2020-08-12,52.62,53.42,51.91,52.38,6737245.0
2020-08-13,51.93,52.46,51.71,52.18,4508746.0
2020-08-14,51.68,52.55,51.65,52.3,4404922.0
2020-08-17,52.2,52.3,51.09,51.28,4470200.0
2020-08-18,51.17,51.37,50.65,50.92,4199061.0
2020-08-19,51.19,52.03,51.14,51.37,4607900.0
2020-08-20,50.73,51.07,50.49,50.8,3985935.0
2020-08-21,50.59,51.42,50.5,51.1,4427531.0
2020-08-24,51.31,52.47,51.16,52.37,5995328.0
2020-08-25,52.81,52.89,51.85,52.05,5961609.0
2020-08-26,51.99,52.11,51.61,51.71,4383375.0
2020-08-27,51.76,52.87,51.68,52.61,6552394.0
2020-08-28,53.0,53.0,52.45,52.89,6327924.0
2020-08-31,52.89,52.89,52.25,52.26,4190726.0
2020-09-01,51.92,52.82,51.69,52.58,4102777.0
2020-09-02,52.52,53.47,52.46,53.25,5543770.0
2020-09-03,53.6,54.38,52.2,52.75,8862981.0
2020-09-04,53.44,53.76,51.75,52.71,7373453.0
2020-09-08,52.29,52.29,50.09,50.17,8408922.0
2020-09-09,50.59,51.63,50.43,51.06,6649633.0
2020-09-10,51.33,51.59,50.17,50.29,6638379.0
2020-09-11,50.36,50.95,50.05,50.35,6986839.0
2020-09-14,50.96,51.57,50.3,51.15,6736363.0
2020-09-15,51.16,51.34,50.27,50.39,6049333.0
2020-09-16,50.52,51.91,50.31,51.15,6772054.0
2020-09-17,50.41,50.93,49.98,50.25,5382671.0
2020-09-18,50.37,50.94,50.05,50.08,5892765.0
2020-09-21,48.86,49.09,47.51,48.36,9862356.0
2020-09-22,48.28,48.59,46.92,47.63,8974455.0
2020-09-23,47.86,48.24,46.39,46.42,6094698.0
2020-09-24,46.54,47.42,45.86,46.61,7943386.0
2020-09-25,46.28,47.33,45.91,47.04,7618774.0
2020-09-28,47.87,49.14,47.8,48.38,7086378.0
2020-09-29,48.07,48.26,47.19,47.24,9247702.0
2020-09-30,47.67,48.99,47.54,48.35,11603563.0
2020-10-01,48.74,49.07,46.9,47.26,18833859.0
2020-10-02,46.49,48.34,46.42,47.97,10186105.0
2020-10-05,48.43,48.89,47.78,48.6,10171134.0
2020-10-06,49.2,49.41,47.47,47.74,14418341.0
2020-10-07,48.38,49.17,48.24,48.71,7781136.0
2020-10-08,47.98,49.49,47.26,49.0,16198260.0
2020-10-09,49.44,49.73,48.73,48.83,8973291.0
2020-10-12,49.5,51.01,49.03,50.74,13334498.0
2020-10-13,51.12,51.24,49.98,50.44,12351882.0
2020-10-14,50.91,51.39,50.38,50.65,16686251.0
2020-10-15,49.93,51.87,49.92,51.33,16805881.0
2020-10-16,51.53,52.27,51.43,51.85,12580287.0
2020-10-19,52.19,52.19,50.78,50.95,7928467.0
2020-10-20,51.56,52.27,51.37,51.47,7818719.0
2020-10-21,51.49,51.81,50.26,50.38,9600889.0
2020-10-22,50.42,51.98,50.12,51.77,9892842.0
2020-10-23,52.25,52.61,51.54,51.87,8212584.0
2020-10-26,51.15,51.28,49.8,50.32,9582683.0
2020-10-27,50.25,50.28,48.58,48.59,8668964.0
2020-10-28,47.55,48.11,47.19,47.57,10025432.0
2020-10-29,47.1,48.43,46.55,48.12,8142410.0
2020-10-30,47.96,48.26,47.01,48.15,9652427.0
2020-11-02,48.88,49.84,48.44,49.38,11317373.0
2020-11-03,50.41,51.46,50.41,51.18,10648420.0
2020-11-04,50.53,52.32,50.51,51.43,12342147.0
2020-11-05,52.0,52.78,51.58,52.2,6856837.0
2020-11-06,52.58,52.62,51.51,51.7,4640656.0
2020-11-09,55.41,56.91,55.05,56.02,19466005.0
2020-11-10,56.59,56.82,54.89,55.75,11369744.0
2020-11-11,55.94,56.67,55.39,56.34,6518440.0
2020-11-12,55.5,55.93,54.99,55.55,5732170.0
2020-11-13,55.96,57.05,55.9,56.61,7136413.0
2020-11-16,57.76,58.14,57.03,58.11,9125102.0
2020-11-17,57.51,58.89,57.2,58.81,7462069.0
2020-11-18,59.0,60.13,58.77,58.81,8726553.0
2020-11-19,58.56,58.69,57.86,58.63,5197393.0
2020-11-20,58.42,58.74,57.5,57.81,5764278.0
2020-11-23,58.67,60.77,58.61,60.27,9165298.0
2020-11-24,61.14,63.66,60.63,63.6,16650313.0
2020-11-25,63.0,63.77,62.25,63.48,8098571.0
2020-11-27,63.48,63.96,63.06,63.84,3556308.0
2020-11-30,63.58,63.83,61.59,61.83,9299754.0
2020-12-01,63.12,63.8,62.77,63.28,10820789.0
2020-12-02,63.07,64.26,62.89,64.02,7067859.0
2020-12-03,64.06,64.62,63.82,64.06,7309342.0
2020-12-04,64.51,65.19,64.28,65.0,6531658.0
2020-12-07,64.6,65.18,63.88,64.26,7391873.0
2020-12-08,63.47,64.38,63.41,63.91,4246757.0
2020-12-09,64.7,65.43,64.1,64.37,7417695.0
2020-12-10,63.59,64.55,63.33,64.44,5552056.0
2020-12-11,63.45,63.72,62.7,63.32,6440725.0
2020-12-14,64.25,64.3,61.86,61.88,6816924.0
2020-12-15,62.49,64.03,62.16,63.95,6734693.0
2020-12-16,63.76,64.37,63.59,64.23,5766900.0
2020-12-17,64.41,64.75,64.07,64.67,4277565.0
2020-12-18,64.83,64.93,63.35,64.18,7895805.0
2020-12-21,66.01,68.3,65.8,67.83,10871266.0
2020-12-22,68.25,68.25,66.59,66.64,6553145.0
